league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss,Unnamed: 0
La Liga,2015/2016,1675,TRUE,149,Sporting Gijon,GIJ,147,Athletic Club,ATH,0,2,0.656848,1.34389,06/03/2016 21:15,0.1203,0.312,0.5677,656
La Liga,2015/2016,1676,TRUE,140,Real Sociedad,SOC,151,Levante,LEV,1,1,2.23386,0.326226,06/03/2016 21:15,0.8639,0.1087,0.0274,657
La Liga,2015/2016,1677,TRUE,146,Valencia,VAL,143,Atletico Madrid,ATL,1,3,1.16388,1.58564,06/03/2016 23:30,0.26,0.2737,0.4663,658
La Liga,2015/2016,1678,TRUE,141,Espanyol,ESP,145,Rayo Vallecano,RVL,2,1,1.78244,0.201034,07/03/2016 23:30,0.824,0.1511,0.0249,659
La Liga,2015/2016,1679,TRUE,137,Malaga,MAL,149,Sporting Gijon,GIJ,1,0,0.459569,0.957008,11/03/2016 23:30,0.1378,0.3361,0.5261,660
La Liga,2015/2016,1680,TRUE,148,Barcelona,BAR,142,Getafe,GET,6,0,4.60705,0.281872,12/03/2016 19:00,0.9915,0.0075,0.001,661
La Liga,2015/2016,1681,TRUE,152,Celta Vigo,CEL,140,Real Sociedad,SOC,1,0,0.377845,0.559876,12/03/2016 21:15,0.2046,0.4721,0.3233,662
La Liga,2015/2016,1682,TRUE,143,Atletico Madrid,ATL,139,Deportivo La Coruna,DEP,3,0,1.30692,0.292134,12/03/2016 23:30,0.6621,0.269,0.0689,663
La Liga,2015/2016,1683,TRUE,145,Rayo Vallecano,RVL,156,Eibar,EIB,1,1,1.20734,0.804912,13/03/2016 01:05,0.4678,0.3076,0.2246,664
La Liga,2015/2016,1684,TRUE,151,Levante,LEV,146,Valencia,VAL,1,0,1.43121,0.77056,13/03/2016 15:00,0.5453,0.2927,0.162,665
La Liga,2015/2016,1685,TRUE,138,Sevilla,SEV,154,Villarreal,VIL,4,2,3.1376,1.70728,13/03/2016 19:00,0.7101,0.166,0.1239,666
La Liga,2015/2016,1686,TRUE,147,Athletic Club,ATH,153,Real Betis,BET,3,1,2.14502,1.09836,13/03/2016 21:15,0.6451,0.2196,0.1353,667
La Liga,2015/2016,1687,TRUE,144,Las Palmas,LPL,150,Real Madrid,RMA,1,2,1.29762,0.860338,13/03/2016 23:30,0.4693,0.2887,0.242,668
La Liga,2015/2016,1688,TRUE,155,Granada,GRA,141,Espanyol,ESP,1,1,0.793529,0.699866,14/03/2016 23:30,0.3554,0.3787,0.2659,669
La Liga,2015/2016,1689,TRUE,142,Getafe,GET,156,Eibar,EIB,1,1,1.28229,2.83807,18/03/2016 23:30,0.0994,0.16,0.7406,670
La Liga,2015/2016,1690,TRUE,149,Sporting Gijon,GIJ,143,Atletico Madrid,ATL,2,1,1.89802,0.258695,19/03/2016 19:00,0.8547,0.1205,0.0248,671
La Liga,2015/2016,1691,TRUE,140,Real Sociedad,SOC,144,Las Palmas,LPL,0,1,0.590086,2.23147,19/03/2016 21:15,0.0282,0.1158,0.856,672
La Liga,2015/2016,1692,TRUE,155,Granada,GRA,145,Rayo Vallecano,RVL,2,2,1.40008,1.57585,19/03/2016 21:15,0.3087,0.3004,0.3909,673
La Liga,2015/2016,1693,TRUE,139,Deportivo La Coruna,DEP,151,Levante,LEV,2,1,1.76797,0.632769,19/03/2016 23:30,0.7161,0.215,0.0689,674
La Liga,2015/2016,1694,TRUE,153,Real Betis,BET,137,Malaga,MAL,0,1,1.65417,1.33486,20/03/2016 01:05,0.4382,0.2931,0.2687,675
La Liga,2015/2016,1695,TRUE,141,Espanyol,ESP,147,Athletic Club,ATH,2,1,2.19144,1.80603,20/03/2016 15:00,0.4687,0.2419,0.2894,676
La Liga,2015/2016,1696,TRUE,154,Villarreal,VIL,148,Barcelona,BAR,2,2,0.980467,2.14473,20/03/2016 19:00,0.1153,0.1976,0.6871,677
La Liga,2015/2016,1697,TRUE,146,Valencia,VAL,152,Celta Vigo,CEL,0,2,0.646205,2.19927,20/03/2016 21:15,0.0672,0.1635,0.7693,678
La Liga,2015/2016,1698,TRUE,150,Real Madrid,RMA,138,Sevilla,SEV,4,0,4.08121,1.03777,20/03/2016 23:30,0.9602,0.0341,0.0057,679
La Liga,2015/2016,1699,TRUE,145,Rayo Vallecano,RVL,142,Getafe,GET,2,0,2.4939,0.759713,01/04/2016 22:30,0.8337,0.1235,0.0428,680
La Liga,2015/2016,1700,TRUE,143,Atletico Madrid,ATL,153,Real Betis,BET,5,1,4.5488,0.68708,02/04/2016 18:00,0.9851,0.0123,0.0026,681
La Liga,2015/2016,1701,TRUE,144,Las Palmas,LPL,146,Valencia,VAL,2,1,2.13172,0.748618,02/04/2016 20:15,0.7598,0.1806,0.0596,682
La Liga,2015/2016,1702,TRUE,148,Barcelona,BAR,150,Real Madrid,RMA,1,2,0.882445,1.56537,02/04/2016 22:30,0.1854,0.2562,0.5584,683
La Liga,2015/2016,1703,TRUE,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,1,1,0.36047,0.864408,03/04/2016 00:05,0.1186,0.3595,0.5219,684
La Liga,2015/2016,1704,TRUE,147,Athletic Club,ATH,155,Granada,GRA,1,1,1.37516,0.618683,03/04/2016 14:00,0.6118,0.2612,0.127,685
La Liga,2015/2016,1705,TRUE,137,Malaga,MAL,141,Espanyol,ESP,1,1,1.50099,0.260613,03/04/2016 18:00,0.7901,0.1754,0.0345,686
La Liga,2015/2016,1706,TRUE,156,Eibar,EIB,154,Villarreal,VIL,1,2,0.804064,2.08255,03/04/2016 20:15,0.0789,0.1777,0.7434,687
La Liga,2015/2016,1707,TRUE,138,Sevilla,SEV,140,Real Sociedad,SOC,1,2,1.82989,0.392534,03/04/2016 22:30,0.7964,0.1601,0.0435,688
La Liga,2015/2016,1708,TRUE,151,Levante,LEV,149,Sporting Gijon,GIJ,0,0,1.87115,0.630978,04/04/2016 22:30,0.7051,0.2001,0.0948,689
La Liga,2015/2016,1709,TRUE,155,Granada,GRA,137,Malaga,MAL,0,0,0.613945,1.05827,08/04/2016 22:30,0.1925,0.3342,0.4733,690
La Liga,2015/2016,1710,TRUE,150,Real Madrid,RMA,156,Eibar,EIB,4,0,2.83938,1.60526,09/04/2016 18:00,0.6877,0.1878,0.1245,691
La Liga,2015/2016,1711,TRUE,141,Espanyol,ESP,143,Atletico Madrid,ATL,1,3,0.63963,2.12141,09/04/2016 20:15,0.0739,0.1678,0.7583,692
La Liga,2015/2016,1712,TRUE,140,Real Sociedad,SOC,148,Barcelona,BAR,1,0,0.295072,1.37196,09/04/2016 22:30,0.0654,0.2385,0.6961,693
La Liga,2015/2016,1713,TRUE,153,Real Betis,BET,151,Levante,LEV,1,0,0.623216,1.17874,10/04/2016 00:05,0.1713,0.3283,0.5004,694
La Liga,2015/2016,1714,TRUE,149,Sporting Gijon,GIJ,152,Celta Vigo,CEL,0,1,0.814767,1.03986,10/04/2016 14:00,0.2785,0.3353,0.3862,695
La Liga,2015/2016,1715,TRUE,146,Valencia,VAL,138,Sevilla,SEV,2,1,1.90707,1.00405,10/04/2016 18:00,0.6009,0.2319,0.1672,696
La Liga,2015/2016,1716,TRUE,154,Villarreal,VIL,142,Getafe,GET,2,0,2.05697,0.718479,10/04/2016 20:15,0.7649,0.1706,0.0645,697
La Liga,2015/2016,1717,TRUE,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,1,0,0.625122,2.08111,10/04/2016 22:30,0.0705,0.1655,0.764,698
La Liga,2015/2016,1718,TRUE,139,Deportivo La Coruna,DEP,144,Las Palmas,LPL,1,3,2.30191,1.63213,11/04/2016 22:30,0.534,0.2335,0.2325,699
La Liga,2015/2016,1719,TRUE,151,Levante,LEV,141,Espanyol,ESP,2,1,1.35949,1.08748,15/04/2016 22:30,0.4279,0.2942,0.2779,700
La Liga,2015/2016,1720,TRUE,142,Getafe,GET,150,Real Madrid,RMA,1,5,1.0366,3.07047,16/04/2016 18:00,0.055,0.1115,0.8335,701
La Liga,2015/2016,1721,TRUE,144,Las Palmas,LPL,149,Sporting Gijon,GIJ,1,1,0.54782,0.864694,16/04/2016 20:15,0.2107,0.3791,0.4102,702
La Liga,2015/2016,1722,TRUE,156,Eibar,EIB,140,Real Sociedad,SOC,2,1,1.24429,0.865097,16/04/2016 22:30,0.4561,0.3085,0.2354,703
La Liga,2015/2016,1723,TRUE,152,Celta Vigo,CEL,153,Real Betis,BET,1,1,1.74985,1.54169,17/04/2016 00:05,0.4098,0.2926,0.2976,704
La Liga,2015/2016,1724,TRUE,137,Malaga,MAL,147,Athletic Club,ATH,0,1,1.9143,1.08656,17/04/2016 14:00,0.5867,0.2431,0.1702,705
La Liga,2015/2016,1725,TRUE,138,Sevilla,SEV,139,Deportivo La Coruna,DEP,1,1,2.00121,0.699714,17/04/2016 18:00,0.7289,0.1984,0.0727,706
La Liga,2015/2016,1726,TRUE,143,Atletico Madrid,ATL,155,Granada,GRA,3,0,1.61364,0.473812,17/04/2016 20:15,0.7028,0.2167,0.0805,707
La Liga,2015/2016,1727,TRUE,145,Rayo Vallecano,RVL,154,Villarreal,VIL,2,1,1.08503,0.631315,17/04/2016 20:15,0.4713,0.3409,0.1878,708
La Liga,2015/2016,1728,TRUE,148,Barcelona,BAR,146,Valencia,VAL,1,2,4.05676,1.12103,17/04/2016 22:30,0.9093,0.0631,0.0276,709
La Liga,2015/2016,1729,TRUE,141,Espanyol,ESP,152,Celta Vigo,CEL,1,1,0.873164,0.502009,19/04/2016 22:00,0.4244,0.3905,0.1851,710
La Liga,2015/2016,1730,TRUE,153,Real Betis,BET,144,Las Palmas,LPL,1,0,1.92261,0.217396,19/04/2016 23:00,0.8375,0.1384,0.0241,711
La Liga,2015/2016,1731,TRUE,139,Deportivo La Coruna,DEP,148,Barcelona,BAR,0,8,2.19692,5.76112,20/04/2016 22:00,0.0192,0.0384,0.9424,712
La Liga,2015/2016,1732,TRUE,146,Valencia,VAL,156,Eibar,EIB,4,0,3.14654,0.651864,20/04/2016 22:45,0.9378,0.0502,0.012,713
La Liga,2015/2016,1733,TRUE,147,Athletic Club,ATH,143,Atletico Madrid,ATL,0,1,0.498286,0.919656,20/04/2016 22:45,0.1756,0.3609,0.4635,714
La Liga,2015/2016,1734,TRUE,149,Sporting Gijon,GIJ,138,Sevilla,SEV,2,1,1.2216,1.76493,20/04/2016 22:45,0.2411,0.2549,0.504,715
La Liga,2015/2016,1735,TRUE,137,Malaga,MAL,145,Rayo Vallecano,RVL,1,1,1.14186,1.05395,20/04/2016 22:45,0.3338,0.3512,0.315,716
La Liga,2015/2016,1736,TRUE,150,Real Madrid,RMA,154,Villarreal,VIL,3,0,1.75884,0.226133,21/04/2016 00:00,0.792,0.1758,0.0322,717
La Liga,2015/2016,1737,TRUE,140,Real Sociedad,SOC,142,Getafe,GET,1,2,1.22844,1.58835,21/04/2016 22:30,0.2368,0.3057,0.4575,718
La Liga,2015/2016,1738,TRUE,155,Granada,GRA,151,Levante,LEV,5,1,3.1552,1.04939,21/04/2016 23:00,0.8473,0.1059,0.0468,719
La Liga,2015/2016,1739,TRUE,144,Las Palmas,LPL,141,Espanyol,ESP,4,0,1.68464,1.36658,22/04/2016 23:00,0.4456,0.2669,0.2875,720
La Liga,2015/2016,1740,TRUE,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,2,3,1.56205,2.6433,23/04/2016 18:00,0.1489,0.2087,0.6424,721
La Liga,2015/2016,1741,TRUE,143,Atletico Madrid,ATL,137,Malaga,MAL,1,0,1.19248,0.167259,23/04/2016 20:15,0.6861,0.2689,0.045,722
La Liga,2015/2016,1742,TRUE,148,Barcelona,BAR,149,Sporting Gijon,GIJ,6,0,6.1271,0.624434,23/04/2016 22:30,0.9978,0.0022,0,723
La Liga,2015/2016,1743,TRUE,156,Eibar,EIB,139,Deportivo La Coruna,DEP,1,1,0.950821,0.323346,24/04/2016 00:05,0.5328,0.3558,0.1114,724
La Liga,2015/2016,1744,TRUE,151,Levante,LEV,147,Athletic Club,ATH,2,2,0.759214,1.61191,24/04/2016 14:00,0.126,0.2511,0.6229,725
La Liga,2015/2016,1745,TRUE,138,Sevilla,SEV,153,Real Betis,BET,2,0,2.03176,0.394998,24/04/2016 18:00,0.8174,0.1449,0.0377,726
La Liga,2015/2016,1746,TRUE,142,Getafe,GET,146,Valencia,VAL,2,2,2.82608,0.728167,24/04/2016 20:15,0.8768,0.0964,0.0268,727
La Liga,2015/2016,1747,TRUE,154,Villarreal,VIL,140,Real Sociedad,SOC,0,0,0.65957,0.640832,24/04/2016 22:30,0.3031,0.3983,0.2986,728
La Liga,2015/2016,1748,TRUE,152,Celta Vigo,CEL,155,Granada,GRA,2,1,1.96923,0.740282,25/04/2016 22:30,0.7134,0.1963,0.0903,729
La Liga,2015/2016,1749,TRUE,149,Sporting Gijon,GIJ,156,Eibar,EIB,2,0,0.349788,0.985421,29/04/2016 22:30,0.1072,0.3425,0.5503,730
La Liga,2015/2016,1750,TRUE,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,1,0.496976,1.58863,30/04/2016 18:00,0.0967,0.2294,0.6739,731
La Liga,2015/2016,1751,TRUE,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,1,0,1.07386,0.597729,30/04/2016 20:15,0.4878,0.3203,0.1919,732
La Liga,2015/2016,1752,TRUE,153,Real Betis,BET,148,Barcelona,BAR,0,2,0.0828961,2.07851,30/04/2016 22:30,0.0055,0.0861,0.9084,733
La Liga,2015/2016,1753,TRUE,155,Granada,GRA,144,Las Palmas,LPL,3,2,2.05186,1.747,01/05/2016 00:05,0.4525,0.2427,0.3048,734
La Liga,2015/2016,1754,TRUE,147,Athletic Club,ATH,152,Celta Vigo,CEL,2,1,1.64739,0.470176,01/05/2016 14:00,0.7542,0.1952,0.0506,735
La Liga,2015/2016,1755,TRUE,141,Espanyol,ESP,138,Sevilla,SEV,1,0,1.66593,0.329135,01/05/2016 18:00,0.8125,0.1548,0.0327,736
La Liga,2015/2016,1756,TRUE,139,Deportivo La Coruna,DEP,142,Getafe,GET,0,2,0.669729,0.961273,01/05/2016 20:15,0.2389,0.3348,0.4263,737
La Liga,2015/2016,1757,TRUE,146,Valencia,VAL,154,Villarreal,VIL,0,2,0.259066,1.05764,01/05/2016 22:30,0.075,0.3133,0.6117,738
La Liga,2015/2016,1758,TRUE,137,Malaga,MAL,151,Levante,LEV,3,1,2.53234,1.88493,02/05/2016 22:30,0.5245,0.223,0.2525,739
La Liga,2015/2016,1759,TRUE,144,Las Palmas,LPL,147,Athletic Club,ATH,0,0,0.133019,0.297706,08/05/2016 19:00,0.0933,0.6739,0.2328,740
La Liga,2015/2016,1760,TRUE,152,Celta Vigo,CEL,137,Malaga,MAL,1,0,1.25876,0.981005,08/05/2016 19:00,0.4444,0.313,0.2426,741
La Liga,2015/2016,1761,TRUE,151,Levante,LEV,143,Atletico Madrid,ATL,2,1,1.26898,1.69964,08/05/2016 19:00,0.2653,0.2574,0.4773,742
La Liga,2015/2016,1762,TRUE,142,Getafe,GET,149,Sporting Gijon,GIJ,1,1,1.25718,0.508995,08/05/2016 19:00,0.5583,0.2966,0.1451,743
La Liga,2015/2016,1763,TRUE,154,Villarreal,VIL,139,Deportivo La Coruna,DEP,0,2,0.701392,0.388761,08/05/2016 19:00,0.3978,0.427,0.1752,744
La Liga,2015/2016,1764,TRUE,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,2,1,1.6654,2.18163,08/05/2016 19:00,0.2572,0.2332,0.5096,745
La Liga,2015/2016,1765,TRUE,150,Real Madrid,RMA,146,Valencia,VAL,3,2,2.52264,2.3222,08/05/2016 19:00,0.4338,0.2107,0.3555,746
La Liga,2015/2016,1766,TRUE,156,Eibar,EIB,153,Real Betis,BET,1,1,2.67637,1.13808,08/05/2016 19:00,0.7531,0.1728,0.0741,747
La Liga,2015/2016,1767,TRUE,148,Barcelona,BAR,141,Espanyol,ESP,5,0,2.59373,0.20206,08/05/2016 19:00,0.9274,0.0636,0.009,748
La Liga,2015/2016,1768,TRUE,138,Sevilla,SEV,155,Granada,GRA,1,4,0.898919,2.16052,08/05/2016 19:00,0.0962,0.1818,0.722,749
La Liga,2015/2016,1769,TRUE,146,Valencia,VAL,140,Real Sociedad,SOC,0,1,0.918193,0.95132,13/05/2016 22:30,0.3388,0.3308,0.3304,750
La Liga,2015/2016,1770,TRUE,139,Deportivo La Coruna,DEP,150,Real Madrid,RMA,0,2,0.651269,1.90958,14/05/2016 19:00,0.0887,0.1982,0.7131,751
La Liga,2015/2016,1771,TRUE,155,Granada,GRA,148,Barcelona,BAR,0,3,0.383514,3.23381,14/05/2016 19:00,0.0069,0.0365,0.9566,752
La Liga,2015/2016,1772,TRUE,147,Athletic Club,ATH,138,Sevilla,SEV,3,1,1.70447,1.02774,14/05/2016 21:30,0.5379,0.2798,0.1823,753
La Liga,2015/2016,1773,TRUE,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,0,1.24915,0.504827,14/05/2016 21:30,0.6117,0.2762,0.1121,754
La Liga,2015/2016,1774,TRUE,137,Malaga,MAL,144,Las Palmas,LPL,4,1,2.24531,1.78426,15/05/2016 14:00,0.4886,0.2549,0.2565,755
La Liga,2015/2016,1775,TRUE,141,Espanyol,ESP,156,Eibar,EIB,4,2,2.23504,1.8428,15/05/2016 21:00,0.4616,0.2825,0.2559,756
La Liga,2015/2016,1776,TRUE,153,Real Betis,BET,142,Getafe,GET,2,1,1.59407,1.28875,15/05/2016 21:30,0.4494,0.2962,0.2544,757
La Liga,2015/2016,1777,TRUE,149,Sporting Gijon,GIJ,154,Villarreal,VIL,2,0,1.51593,0.721212,15/05/2016 21:30,0.5752,0.2673,0.1575,758
La Liga,2015/2016,1778,TRUE,145,Rayo Vallecano,RVL,151,Levante,LEV,3,1,2.06167,1.32769,15/05/2016 21:30,0.5479,0.2634,0.1887,759
La Liga,2016/2017,1779,TRUE,137,Malaga,MAL,157,Osasuna,OSA,1,1,0.834224,0.829951,19/08/2016 22:45,0.2932,0.3675,0.3393,760
La Liga,2016/2017,1780,TRUE,139,Deportivo La Coruna,DEP,156,Eibar,EIB,2,1,1.6197,0.359012,20/08/2016 00:00,0.7761,0.1777,0.0462,761
La Liga,2016/2017,1781,TRUE,148,Barcelona,BAR,153,Real Betis,BET,6,2,3.84325,0.250977,20/08/2016 20:15,0.9792,0.0179,0.0029,762
La Liga,2016/2017,1782,TRUE,155,Granada,GRA,154,Villarreal,VIL,1,1,0.977176,1.75881,20/08/2016 22:15,0.1556,0.264,0.5804,763
La Liga,2016/2017,1783,TRUE,138,Sevilla,SEV,141,Espanyol,ESP,6,4,2.60289,1.41803,21/08/2016 00:15,0.6572,0.1898,0.153,764
La Liga,2016/2017,1784,TRUE,149,Sporting Gijon,GIJ,147,Athletic Club,ATH,2,1,1.43642,0.604671,21/08/2016 20:15,0.6432,0.2696,0.0872,765
La Liga,2016/2017,1785,TRUE,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,3,0.270003,2.73735,21/08/2016 22:15,0.0101,0.0577,0.9322,766
La Liga,2016/2017,1786,TRUE,143,Atletico Madrid,ATL,158,Alaves,ALA,1,1,4.17855,0.0332215,22/08/2016 00:15,0.997,0.0029,0.0001,767
La Liga,2016/2017,1787,TRUE,152,Celta Vigo,CEL,159,Leganes,LEG,0,1,0.64855,0.908454,22/08/2016 22:00,0.2419,0.3557,0.4024,768
La Liga,2016/2017,1788,TRUE,146,Valencia,VAL,144,Las Palmas,LPL,2,4,1.27123,1.2781,23/08/2016 00:00,0.329,0.3115,0.3595,769
La Liga,2016/2017,1789,TRUE,153,Real Betis,BET,139,Deportivo La Coruna,DEP,0,0,0.593093,0.590187,26/08/2016 22:45,0.2873,0.427,0.2857,770
La Liga,2016/2017,1790,TRUE,141,Espanyol,ESP,137,Malaga,MAL,2,2,0.449707,0.43567,27/08/2016 00:00,0.2578,0.4959,0.2463,771
La Liga,2016/2017,1791,TRUE,157,Osasuna,OSA,140,Real Sociedad,SOC,0,2,0.342253,0.758033,27/08/2016 20:15,0.1249,0.3887,0.4864,772
La Liga,2016/2017,1792,TRUE,156,Eibar,EIB,146,Valencia,VAL,1,0,1.36093,2.05592,27/08/2016 20:15,0.177,0.2638,0.5592,773
La Liga,2016/2017,1793,TRUE,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,1,2.02091,0.241185,27/08/2016 22:15,0.8591,0.1199,0.021,774
La Liga,2016/2017,1794,TRUE,159,Leganes,LEG,143,Atletico Madrid,ATL,0,0,0.189954,0.700848,28/08/2016 00:15,0.0891,0.4494,0.4615,775
La Liga,2016/2017,1795,TRUE,144,Las Palmas,LPL,155,Granada,GRA,5,1,2.78367,0.431857,28/08/2016 20:15,0.9101,0.0703,0.0196,776
La Liga,2016/2017,1796,TRUE,158,Alaves,ALA,149,Sporting Gijon,GIJ,0,0,1.12017,0.27695,28/08/2016 20:15,0.6353,0.2962,0.0685,777
La Liga,2016/2017,1797,TRUE,147,Athletic Club,ATH,148,Barcelona,BAR,0,1,0.625251,2.33658,28/08/2016 22:15,0.0468,0.1383,0.8149,778
La Liga,2016/2017,1798,TRUE,154,Villarreal,VIL,138,Sevilla,SEV,0,0,0.580165,0.161483,29/08/2016 00:15,0.4002,0.5097,0.0901,779
La Liga,2016/2017,1799,TRUE,140,Real Sociedad,SOC,141,Espanyol,ESP,1,1,0.303769,0.0708424,09/09/2016 22:45,0.2503,0.6998,0.0499,780
La Liga,2016/2017,1800,TRUE,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,4,0.701483,2.42263,10/09/2016 15:00,0.052,0.1431,0.8049,781
La Liga,2016/2017,1801,TRUE,150,Real Madrid,RMA,157,Osasuna,OSA,5,2,3.7979,1.03534,10/09/2016 18:00,0.908,0.0697,0.0223,782
La Liga,2016/2017,1802,TRUE,138,Sevilla,SEV,144,Las Palmas,LPL,2,1,3.53881,0.642731,10/09/2016 20:15,0.9683,0.0262,0.0055,783
La Liga,2016/2017,1803,TRUE,137,Malaga,MAL,154,Villarreal,VIL,0,2,1.05974,2.47884,10/09/2016 20:15,0.0903,0.1637,0.746,784
La Liga,2016/2017,1804,TRUE,148,Barcelona,BAR,158,Alaves,ALA,1,2,1.352,0.290172,10/09/2016 22:30,0.6681,0.2604,0.0715,785
La Liga,2016/2017,1805,TRUE,149,Sporting Gijon,GIJ,159,Leganes,LEG,2,1,1.65936,0.484862,11/09/2016 14:00,0.7553,0.1857,0.059,786
La Liga,2016/2017,1806,TRUE,146,Valencia,VAL,153,Real Betis,BET,2,3,1.81116,1.96896,11/09/2016 18:00,0.33,0.2496,0.4204,787
La Liga,2016/2017,1807,TRUE,155,Granada,GRA,156,Eibar,EIB,1,2,1.96158,1.12057,11/09/2016 20:15,0.6135,0.2731,0.1134,788
La Liga,2016/2017,1808,TRUE,139,Deportivo La Coruna,DEP,147,Athletic Club,ATH,0,1,0.708733,0.239631,11/09/2016 22:30,0.4335,0.4526,0.1139,789
La Liga,2016/2017,1809,TRUE,153,Real Betis,BET,155,Granada,GRA,2,2,1.96299,1.41911,16/09/2016 22:45,0.5004,0.2651,0.2345,790
La Liga,2016/2017,1810,TRUE,159,Leganes,LEG,148,Barcelona,BAR,1,5,1.18104,2.94825,17/09/2016 15:00,0.0622,0.131,0.8068,791
La Liga,2016/2017,1811,TRUE,143,Atletico Madrid,ATL,149,Sporting Gijon,GIJ,5,0,2.52857,0.503786,17/09/2016 18:15,0.8797,0.0924,0.0279,792
La Liga,2016/2017,1812,TRUE,156,Eibar,EIB,138,Sevilla,SEV,1,1,0.767442,1.22253,17/09/2016 20:30,0.2113,0.3034,0.4853,793
La Liga,2016/2017,1813,TRUE,144,Las Palmas,LPL,137,Malaga,MAL,1,0,0.869251,0.645227,17/09/2016 22:45,0.3973,0.4106,0.1921,794
La Liga,2016/2017,1814,TRUE,157,Osasuna,OSA,152,Celta Vigo,CEL,0,0,0.259738,0.683638,18/09/2016 14:00,0.1239,0.4613,0.4148,795
La Liga,2016/2017,1815,TRUE,147,Athletic Club,ATH,146,Valencia,VAL,2,1,1.34212,1.53251,18/09/2016 18:15,0.2923,0.2893,0.4184,796
La Liga,2016/2017,1816,TRUE,154,Villarreal,VIL,140,Real Sociedad,SOC,2,1,1.42126,1.03528,18/09/2016 20:30,0.4781,0.2923,0.2296,797
La Liga,2016/2017,1817,TRUE,141,Espanyol,ESP,150,Real Madrid,RMA,0,2,0.830388,1.23959,18/09/2016 22:45,0.2168,0.3162,0.467,798
La Liga,2016/2017,1818,TRUE,158,Alaves,ALA,139,Deportivo La Coruna,DEP,0,0,0.45933,0.671784,19/09/2016 22:45,0.216,0.4355,0.3485,799
La Liga,2016/2017,1819,TRUE,137,Malaga,MAL,156,Eibar,EIB,2,1,0.474926,1.77918,20/09/2016 22:00,0.0456,0.1659,0.7885,800
La Liga,2016/2017,1820,TRUE,138,Sevilla,SEV,153,Real Betis,BET,1,0,0.74909,0.450469,21/09/2016 00:00,0.402,0.4076,0.1904,801
La Liga,2016/2017,1821,TRUE,150,Real Madrid,RMA,154,Villarreal,VIL,1,1,1.34367,1.0322,21/09/2016 22:00,0.4103,0.3148,0.2749,802
La Liga,2016/2017,1822,TRUE,152,Celta Vigo,CEL,149,Sporting Gijon,GIJ,2,1,1.38706,0.847147,21/09/2016 22:00,0.4867,0.3793,0.134,803
La Liga,2016/2017,1823,TRUE,140,Real Sociedad,SOC,144,Las Palmas,LPL,4,1,2.81655,1.02708,22/09/2016 00:00,0.8185,0.1279,0.0536,804
La Liga,2016/2017,1824,TRUE,155,Granada,GRA,147,Athletic Club,ATH,1,2,0.887639,1.57519,22/09/2016 00:00,0.1498,0.2895,0.5607,805
La Liga,2016/2017,1825,TRUE,148,Barcelona,BAR,143,Atletico Madrid,ATL,1,1,1.32384,0.295787,22/09/2016 00:00,0.6671,0.2648,0.0681,806
La Liga,2016/2017,1826,TRUE,139,Deportivo La Coruna,DEP,159,Leganes,LEG,1,2,1.64049,1.06372,22/09/2016 22:00,0.5294,0.2871,0.1835,807
La Liga,2016/2017,1827,TRUE,157,Osasuna,OSA,141,Espanyol,ESP,1,2,1.06944,1.39628,22/09/2016 22:00,0.2532,0.2891,0.4577,808
La Liga,2016/2017,1828,TRUE,146,Valencia,VAL,158,Alaves,ALA,2,1,1.42235,0.259625,23/09/2016 00:00,0.7626,0.1976,0.0398,809
La Liga,2016/2017,1829,TRUE,153,Real Betis,BET,137,Malaga,MAL,1,0,0.741813,0.786565,23/09/2016 22:45,0.3086,0.3721,0.3193,810
La Liga,2016/2017,1830,TRUE,156,Eibar,EIB,140,Real Sociedad,SOC,2,0,1.67754,0.0863513,24/09/2016 15:00,0.8744,0.1174,0.0082,811
La Liga,2016/2017,1831,TRUE,149,Sporting Gijon,GIJ,148,Barcelona,BAR,0,5,0.631314,3.6662,24/09/2016 18:15,0.0066,0.0306,0.9628,812
La Liga,2016/2017,1832,TRUE,147,Athletic Club,ATH,138,Sevilla,SEV,3,1,2.14897,0.607158,24/09/2016 20:30,0.8575,0.1244,0.0181,813
La Liga,2016/2017,1833,TRUE,144,Las Palmas,LPL,150,Real Madrid,RMA,2,2,1.31532,2.7519,24/09/2016 22:45,0.0815,0.1789,0.7396,814
La Liga,2016/2017,1834,TRUE,159,Leganes,LEG,146,Valencia,VAL,1,2,1.29014,1.37734,25/09/2016 14:00,0.3301,0.3115,0.3584,815
La Liga,2016/2017,1835,TRUE,143,Atletico Madrid,ATL,139,Deportivo La Coruna,DEP,1,0,2.13155,0.2328,25/09/2016 18:15,0.8792,0.1024,0.0184,816
