,league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss
1854,La_liga,2018/2019,10290,True,141,Espanyol,ESP,152,Celta Vigo,CEL,1,1,1.88188,2.80839,2019-04-24 19:30:00,0.1866,0.2098,0.6036
1855,La_liga,2018/2019,10292,True,159,Leganes,LEG,147,Athletic Club,ATH,0,1,0.517853,0.160435,2019-04-24 19:30:00,0.3643,0.5391,0.0966
1856,La_liga,2018/2019,10291,True,151,Levante,LEV,153,Real Betis,BET,4,0,1.56717,0.298749,2019-04-24 20:30:00,0.7954,0.1696,0.035
1857,La_liga,2018/2019,10296,True,138,Sevilla,SEV,145,Rayo Vallecano,RVL,5,0,3.63403,0.75592,2019-04-25 18:30:00,0.9432,0.0437,0.0131
1858,La_liga,2018/2019,10293,True,140,Real Sociedad,SOC,154,Villarreal,VIL,0,1,0.843995,1.06313,2019-04-25 19:30:00,0.2565,0.3412,0.4023
1859,La_liga,2018/2019,10294,True,142,Getafe,GET,150,Real Madrid,RMA,0,0,0.56694,1.53593,2019-04-25 20:30:00,0.1107,0.2421,0.6472
1860,La_liga,2018/2019,10301,True,147,Athletic Club,ATH,158,Alaves,ALA,1,1,1.35453,1.22488,2019-04-27 12:00:00,0.3949,0.2878,0.3173
1861,La_liga,2018/2019,10297,True,143,Atletico Madrid,ATL,231,Real Valladolid,VAL,1,0,0.510006,0.584597,2019-04-27 15:15:00,0.2531,0.4519,0.295
1862,La_liga,2018/2019,10300,True,159,Leganes,LEG,152,Celta Vigo,CEL,0,0,0.387737,0.284391,2019-04-27 17:30:00,0.2616,0.5639,0.1745
1863,La_liga,2018/2019,10305,True,148,Barcelona,BAR,151,Levante,LEV,1,0,2.39304,0.835832,2019-04-27 19:45:00,0.7478,0.1654,0.0868
1864,La_liga,2018/2019,10299,True,146,Valencia,VAL,156,Eibar,EIB,0,1,0.494989,1.48526,2019-04-28 11:00:00,0.0965,0.2546,0.6489
1865,La_liga,2018/2019,10303,True,223,Girona,GIR,138,Sevilla,SEV,1,0,1.02214,1.06533,2019-04-28 13:00:00,0.3086,0.3293,0.3621
1866,La_liga,2018/2019,10298,True,140,Real Sociedad,SOC,142,Getafe,GET,2,1,2.18907,0.470273,2019-04-28 15:15:00,0.8286,0.1305,0.0409
1867,La_liga,2018/2019,10306,True,154,Villarreal,VIL,232,SD Huesca,HUE,1,1,1.15808,1.33098,2019-04-28 17:30:00,0.3009,0.2858,0.4133
1868,La_liga,2018/2019,10302,True,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,1,0,1.54574,0.460117,2019-04-28 19:45:00,0.7175,0.2104,0.0721
1869,La_liga,2018/2019,10304,True,153,Real Betis,BET,141,Espanyol,ESP,1,1,2.16463,2.04379,2019-04-29 20:00:00,0.4003,0.2527,0.347
1870,La_liga,2018/2019,10316,True,138,Sevilla,SEV,159,Leganes,LEG,0,3,0.298434,1.28827,2019-05-03 20:00:00,0.0652,0.2547,0.6801
1871,La_liga,2018/2019,10313,True,151,Levante,LEV,145,Rayo Vallecano,RVL,4,1,3.23086,1.81692,2019-05-04 12:00:00,0.7117,0.1578,0.1305
1872,La_liga,2018/2019,10310,True,141,Espanyol,ESP,143,Atletico Madrid,ATL,3,0,1.72125,0.853337,2019-05-04 15:15:00,0.6274,0.2394,0.1332
1873,La_liga,2018/2019,10307,True,158,Alaves,ALA,140,Real Sociedad,SOC,0,1,0.684194,0.746692,2019-05-04 17:30:00,0.2773,0.3824,0.3403
1874,La_liga,2018/2019,10309,True,152,Celta Vigo,CEL,148,Barcelona,BAR,2,0,1.96282,0.338957,2019-05-04 19:45:00,0.8407,0.1268,0.0325
1875,La_liga,2018/2019,10315,True,142,Getafe,GET,223,Girona,GIR,2,0,2.462,0.600426,2019-05-05 11:00:00,0.8518,0.1184,0.0298
1876,La_liga,2018/2019,10308,True,156,Eibar,EIB,153,Real Betis,BET,1,0,0.665523,2.38466,2019-05-05 13:00:00,0.0546,0.1278,0.8176
1877,La_liga,2018/2019,10312,True,150,Real Madrid,RMA,154,Villarreal,VIL,3,2,3.13671,0.641476,2019-05-05 15:15:00,0.9197,0.062,0.0183
1878,La_liga,2018/2019,10311,True,231,Real Valladolid,VAL,147,Athletic Club,ATH,1,0,1.16372,1.34312,2019-05-05 17:30:00,0.2986,0.2984,0.403
1879,La_liga,2018/2019,10314,True,232,SD Huesca,HUE,146,Valencia,VAL,2,6,2.41782,2.60868,2019-05-05 19:45:00,0.32,0.2413,0.4387
1880,La_liga,2018/2019,10317,True,147,Athletic Club,ATH,152,Celta Vigo,CEL,3,1,2.05371,0.921241,2019-05-12 17:30:00,0.7173,0.2153,0.0674
1881,La_liga,2018/2019,10318,True,159,Leganes,LEG,141,Espanyol,ESP,0,2,0.558882,2.83936,2019-05-12 17:30:00,0.0249,0.0774,0.8977
1882,La_liga,2018/2019,10319,True,154,Villarreal,VIL,156,Eibar,EIB,1,0,1.36071,0.244236,2019-05-12 17:30:00,0.6978,0.2466,0.0556
1883,La_liga,2018/2019,10320,True,146,Valencia,VAL,158,Alaves,ALA,3,1,1.67697,0.716334,2019-05-12 17:30:00,0.6456,0.2338,0.1206
1884,La_liga,2018/2019,10321,True,145,Rayo Vallecano,RVL,231,Real Valladolid,VAL,1,2,1.86651,1.48157,2019-05-12 17:30:00,0.4646,0.2832,0.2522
1885,La_liga,2018/2019,10322,True,223,Girona,GIR,151,Levante,LEV,1,2,1.42265,0.563093,2019-05-12 17:30:00,0.6302,0.2609,0.1089
1886,La_liga,2018/2019,10323,True,153,Real Betis,BET,232,SD Huesca,HUE,2,1,2.00914,1.51781,2019-05-12 17:30:00,0.4952,0.2694,0.2354
1887,La_liga,2018/2019,10324,True,148,Barcelona,BAR,142,Getafe,GET,2,0,2.52958,1.2421,2019-05-12 17:30:00,0.7063,0.1823,0.1114
1888,La_liga,2018/2019,10325,True,143,Atletico Madrid,ATL,138,Sevilla,SEV,1,1,1.4302,0.65825,2019-05-12 17:30:00,0.6017,0.2671,0.1312
1889,La_liga,2018/2019,10326,True,140,Real Sociedad,SOC,150,Real Madrid,RMA,3,1,2.53737,0.901711,2019-05-12 17:30:00,0.7907,0.1454,0.0639
1890,La_liga,2018/2019,10330,True,151,Levante,LEV,143,Atletico Madrid,ATL,2,2,2.74916,1.77093,2019-05-18 11:00:00,0.6051,0.2055,0.1894
1891,La_liga,2018/2019,10331,True,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,1.74602,0.647189,2019-05-18 14:15:00,0.7232,0.2001,0.0767
1892,La_liga,2018/2019,10333,True,142,Getafe,GET,154,Villarreal,VIL,2,2,2.34277,0.725479,2019-05-18 14:15:00,0.7697,0.1653,0.065
1893,La_liga,2018/2019,10334,True,141,Espanyol,ESP,140,Real Sociedad,SOC,2,0,1.06125,0.318551,2019-05-18 14:15:00,0.5772,0.3268,0.096
1894,La_liga,2018/2019,10336,True,231,Real Valladolid,VAL,146,Valencia,VAL,0,2,0.755975,1.58197,2019-05-18 14:15:00,0.1418,0.2366,0.6216
1895,La_liga,2018/2019,10327,True,158,Alaves,ALA,223,Girona,GIR,2,1,1.07769,1.04889,2019-05-18 18:45:00,0.3522,0.2976,0.3502
1896,La_liga,2018/2019,10332,True,232,SD Huesca,HUE,159,Leganes,LEG,2,1,1.30468,0.916693,2019-05-18 18:45:00,0.4603,0.2928,0.2469
1897,La_liga,2018/2019,10335,True,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,2,2,1.85768,1.32703,2019-05-18 18:45:00,0.5023,0.2773,0.2204
1898,La_liga,2018/2019,10328,True,150,Real Madrid,RMA,153,Real Betis,BET,0,2,0.843734,1.71988,2019-05-19 10:00:00,0.1386,0.245,0.6164
1899,La_liga,2018/2019,10329,True,156,Eibar,EIB,148,Barcelona,BAR,2,2,1.70196,1.11234,2019-05-19 14:15:00,0.5191,0.2605,0.2204
1900,La_liga,2019/2020,12026,True,147,Athletic Club,ATH,148,Barcelona,BAR,1,0,0.457129,1.03621,2019-08-16 20:00:00,0.1496,0.3399,0.5105
1901,La_liga,2019/2020,12023,True,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,3,1.51166,1.99723,2019-08-17 16:00:00,0.2429,0.2618,0.4953
1902,La_liga,2019/2020,12024,True,146,Valencia,VAL,140,Real Sociedad,SOC,1,1,2.31396,1.79528,2019-08-17 18:00:00,0.5091,0.2587,0.2322
1903,La_liga,2019/2020,12025,True,239,Mallorca,MAL,156,Eibar,EIB,2,1,1.68856,0.794158,2019-08-17 19:00:00,0.6106,0.2442,0.1452
1904,La_liga,2019/2020,12027,True,159,Leganes,LEG,157,Osasuna,OSA,0,1,1.26802,0.188265,2019-08-17 20:00:00,0.713,0.244,0.043
1905,La_liga,2019/2020,12028,True,154,Villarreal,VIL,155,Granada,GRA,4,4,1.93202,1.96668,2019-08-17 20:00:00,0.3511,0.278,0.3709
1906,La_liga,2019/2020,12029,True,158,Alaves,ALA,151,Levante,LEV,1,0,0.68416,0.859231,2019-08-18 16:00:00,0.2637,0.3688,0.3675
1907,La_liga,2019/2020,12030,True,141,Espanyol,ESP,138,Sevilla,SEV,0,2,0.145879,2.40044,2019-08-18 18:00:00,0.0046,0.0394,0.956
1908,La_liga,2019/2020,12031,True,153,Real Betis,BET,231,Real Valladolid,VAL,1,2,1.24003,0.736026,2019-08-18 20:00:00,0.5084,0.2966,0.195
1909,La_liga,2019/2020,12032,True,143,Atletico Madrid,ATL,142,Getafe,GET,1,0,2.44678,0.333556,2019-08-18 21:00:00,0.927,0.0608,0.0122
1910,La_liga,2019/2020,12035,True,155,Granada,GRA,138,Sevilla,SEV,0,1,0.428332,1.39211,2019-08-23 19:00:00,0.0826,0.2406,0.6768
1911,La_liga,2019/2020,12041,True,151,Levante,LEV,154,Villarreal,VIL,2,1,2.07744,2.82602,2019-08-23 21:00:00,0.227,0.2336,0.5394
1912,La_liga,2019/2020,12033,True,157,Osasuna,OSA,156,Eibar,EIB,0,0,0.856433,0.65217,2019-08-24 16:00:00,0.392,0.3604,0.2476
1913,La_liga,2019/2020,12034,True,150,Real Madrid,RMA,231,Real Valladolid,VAL,1,1,1.72798,1.22209,2019-08-24 18:00:00,0.484,0.2687,0.2473
1914,La_liga,2019/2020,12037,True,152,Celta Vigo,CEL,146,Valencia,VAL,1,0,2.37702,0.675601,2019-08-24 20:00:00,0.8194,0.1348,0.0458
1915,La_liga,2019/2020,12038,True,142,Getafe,GET,147,Athletic Club,ATH,1,1,0.265811,0.454246,2019-08-24 20:00:00,0.1511,0.5247,0.3242
1916,La_liga,2019/2020,12039,True,158,Alaves,ALA,141,Espanyol,ESP,0,0,0.675919,0.159461,2019-08-25 16:00:00,0.4516,0.4691,0.0793
1917,La_liga,2019/2020,12040,True,239,Mallorca,MAL,140,Real Sociedad,SOC,0,1,0.871995,1.59382,2019-08-25 16:00:00,0.1607,0.2591,0.5802
1918,La_liga,2019/2020,12036,True,159,Leganes,LEG,143,Atletico Madrid,ATL,0,1,0.379878,1.39426,2019-08-25 18:00:00,0.08,0.2433,0.6767
1919,La_liga,2019/2020,12042,True,148,Barcelona,BAR,153,Real Betis,BET,5,2,2.85088,0.145785,2019-08-25 20:00:00,0.948,0.0465,0.0055
1920,La_liga,2019/2020,12046,True,138,Sevilla,SEV,152,Celta Vigo,CEL,1,1,1.50787,0.454026,2019-08-30 19:00:00,0.6486,0.2628,0.0886
1921,La_liga,2019/2020,12047,True,147,Athletic Club,ATH,140,Real Sociedad,SOC,2,0,1.16451,0.217717,2019-08-30 21:00:00,0.6542,0.2914,0.0544
1922,La_liga,2019/2020,12043,True,157,Osasuna,OSA,148,Barcelona,BAR,2,2,1.7305,0.360967,2019-08-31 16:00:00,0.7883,0.1656,0.0461
1923,La_liga,2019/2020,12044,True,142,Getafe,GET,158,Alaves,ALA,1,1,0.972134,1.01227,2019-08-31 18:00:00,0.2427,0.4146,0.3427
1924,La_liga,2019/2020,12045,True,151,Levante,LEV,231,Real Valladolid,VAL,2,0,2.77857,1.02789,2019-08-31 18:00:00,0.8297,0.1226,0.0477
1925,La_liga,2019/2020,12048,True,153,Real Betis,BET,159,Leganes,LEG,2,1,2.52444,1.44559,2019-08-31 19:00:00,0.6446,0.2042,0.1512
1926,La_liga,2019/2020,12049,True,146,Valencia,VAL,239,Mallorca,MAL,2,0,2.09044,1.16388,2019-09-01 16:00:00,0.6615,0.2338,0.1047
1927,La_liga,2019/2020,12050,True,141,Espanyol,ESP,155,Granada,GRA,0,3,1.34324,1.58505,2019-09-01 18:00:00,0.2925,0.2801,0.4274
1928,La_liga,2019/2020,12051,True,143,Atletico Madrid,ATL,156,Eibar,EIB,3,2,1.8114,0.847966,2019-09-01 18:00:00,0.662,0.2412,0.0968
1929,La_liga,2019/2020,12052,True,154,Villarreal,VIL,150,Real Madrid,RMA,2,2,2.13825,1.76659,2019-09-01 20:00:00,0.4649,0.2677,0.2674
1930,La_liga,2019/2020,12059,True,239,Mallorca,MAL,147,Athletic Club,ATH,0,0,2.1905,1.39203,2019-09-13 19:00:00,0.5803,0.25,0.1697
1931,La_liga,2019/2020,12060,True,150,Real Madrid,RMA,151,Levante,LEV,3,2,3.3111,1.81125,2019-09-14 11:00:00,0.7145,0.1606,0.1249
1932,La_liga,2019/2020,12058,True,159,Leganes,LEG,154,Villarreal,VIL,0,3,0.399916,1.83013,2019-09-14 14:00:00,0.0454,0.1557,0.7989
1933,La_liga,2019/2020,12061,True,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,2,0,2.08851,1.06745,2019-09-14 16:30:00,0.6544,0.2142,0.1314
1934,La_liga,2019/2020,12054,True,148,Barcelona,BAR,146,Valencia,VAL,5,2,2.61069,1.27064,2019-09-14 19:00:00,0.7118,0.1897,0.0985
1935,La_liga,2019/2020,12057,True,156,Eibar,EIB,141,Espanyol,ESP,1,2,0.567742,1.64516,2019-09-15 10:00:00,0.0559,0.1927,0.7514
1936,La_liga,2019/2020,12053,True,158,Alaves,ALA,138,Sevilla,SEV,0,1,0.773661,1.091,2019-09-15 12:00:00,0.2557,0.3314,0.4129
1937,La_liga,2019/2020,12056,True,152,Celta Vigo,CEL,155,Granada,GRA,0,2,0.233721,1.1436,2019-09-15 14:00:00,0.056,0.2822,0.6618
1938,La_liga,2019/2020,12062,True,231,Real Valladolid,VAL,157,Osasuna,OSA,1,1,0.790606,2.68375,2019-09-15 16:30:00,0.0369,0.1108,0.8523
1939,La_liga,2019/2020,12055,True,153,Real Betis,BET,142,Getafe,GET,1,1,1.00209,1.49492,2019-09-15 19:00:00,0.1771,0.3515,0.4714
1940,La_liga,2019/2020,12067,True,157,Osasuna,OSA,153,Real Betis,BET,0,0,2.20072,0.334273,2019-09-20 19:00:00,0.8629,0.1103,0.0268
1941,La_liga,2019/2020,12070,True,154,Villarreal,VIL,231,Real Valladolid,VAL,2,0,2.03561,0.434119,2019-09-21 11:00:00,0.8199,0.1436,0.0365
1942,La_liga,2019/2020,12066,True,151,Levante,LEV,156,Eibar,EIB,0,0,1.613,1.12755,2019-09-21 14:00:00,0.494,0.2563,0.2497
1943,La_liga,2019/2020,12064,True,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,0,0,1.71994,0.582564,2019-09-21 16:30:00,0.6954,0.2192,0.0854
1944,La_liga,2019/2020,12065,True,155,Granada,GRA,148,Barcelona,BAR,2,0,1.87283,0.557709,2019-09-21 19:00:00,0.817,0.1449,0.0381
1945,La_liga,2019/2020,12071,True,142,Getafe,GET,239,Mallorca,MAL,4,2,2.70951,0.726341,2019-09-22 10:00:00,0.8609,0.1068,0.0323
1946,La_liga,2019/2020,12072,True,141,Espanyol,ESP,140,Real Sociedad,SOC,1,3,0.701868,1.49572,2019-09-22 12:00:00,0.1448,0.2522,0.603
1947,La_liga,2019/2020,12069,True,146,Valencia,VAL,159,Leganes,LEG,1,1,1.66574,1.52139,2019-09-22 14:00:00,0.4085,0.273,0.3185
1948,La_liga,2019/2020,12063,True,147,Athletic Club,ATH,158,Alaves,ALA,2,0,1.9352,0.522331,2019-09-22 16:30:00,0.7828,0.1746,0.0426
1949,La_liga,2019/2020,12068,True,138,Sevilla,SEV,150,Real Madrid,RMA,0,1,0.394624,1.23916,2019-09-22 19:00:00,0.098,0.2656,0.6364
1950,La_liga,2019/2020,12075,True,231,Real Valladolid,VAL,155,Granada,GRA,1,1,1.26726,0.650478,2019-09-24 17:00:00,0.5428,0.3295,0.1277
1951,La_liga,2019/2020,12074,True,153,Real Betis,BET,151,Levante,LEV,3,1,2.73836,1.93984,2019-09-24 18:00:00,0.578,0.2171,0.2049
1952,La_liga,2019/2020,12073,True,148,Barcelona,BAR,154,Villarreal,VIL,2,1,0.643865,0.54607,2019-09-24 19:00:00,0.3253,0.4222,0.2525
1953,La_liga,2019/2020,12079,True,239,Mallorca,MAL,143,Atletico Madrid,ATL,0,2,0.673477,1.21545,2019-09-25 17:00:00,0.1992,0.3097,0.4911
1954,La_liga,2019/2020,12080,True,159,Leganes,LEG,147,Athletic Club,ATH,1,1,0.496204,1.29281,2019-09-25 17:00:00,0.0993,0.2729,0.6278
1955,La_liga,2019/2020,12076,True,146,Valencia,VAL,142,Getafe,GET,3,3,1.67819,2.65542,2019-09-25 18:00:00,0.1789,0.2013,0.6198
1956,La_liga,2019/2020,12078,True,150,Real Madrid,RMA,157,Osasuna,OSA,2,0,1.98715,0.11469,2019-09-25 19:00:00,0.9104,0.0819,0.0077
1957,La_liga,2019/2020,12081,True,156,Eibar,EIB,138,Sevilla,SEV,3,2,1.69937,1.3532,2019-09-26 17:00:00,0.4442,0.32,0.2358
1958,La_liga,2019/2020,12082,True,152,Celta Vigo,CEL,141,Espanyol,ESP,1,1,1.1247,1.50653,2019-09-26 18:00:00,0.253,0.2833,0.4637
1959,La_liga,2019/2020,12077,True,140,Real Sociedad,SOC,158,Alaves,ALA,3,0,3.80899,0.195935,2019-09-26 19:00:00,0.9857,0.0126,0.0017
1960,La_liga,2019/2020,12092,True,154,Villarreal,VIL,153,Real Betis,BET,5,1,2.95644,0.667105,2019-09-27 19:00:00,0.8878,0.0825,0.0297
1961,La_liga,2019/2020,12084,True,147,Athletic Club,ATH,146,Valencia,VAL,0,1,1.04848,2.10545,2019-09-28 11:00:00,0.1283,0.2143,0.6574
1962,La_liga,2019/2020,12088,True,142,Getafe,GET,148,Barcelona,BAR,0,2,1.0808,1.3084,2019-09-28 14:00:00,0.2847,0.2995,0.4158
1963,La_liga,2019/2020,12089,True,155,Granada,GRA,159,Leganes,LEG,1,0,0.718298,0.989332,2019-09-28 16:30:00,0.2477,0.3436,0.4087
1964,La_liga,2019/2020,12085,True,143,Atletico Madrid,ATL,150,Real Madrid,RMA,0,0,0.819412,0.379757,2019-09-28 19:00:00,0.4663,0.3827,0.151
1965,La_liga,2019/2020,12087,True,141,Espanyol,ESP,231,Real Valladolid,VAL,0,2,0.947178,2.13178,2019-09-29 10:00:00,0.1117,0.1885,0.6998
1966,La_liga,2019/2020,12086,True,156,Eibar,EIB,152,Celta Vigo,CEL,2,0,1.02791,0.826593,2019-09-29 12:00:00,0.3521,0.4307,0.2172
1967,La_liga,2019/2020,12083,True,158,Alaves,ALA,239,Mallorca,MAL,2,0,1.84115,0.16946,2019-09-29 14:00:00,0.8812,0.1051,0.0137
1968,La_liga,2019/2020,12090,True,151,Levante,LEV,157,Osasuna,OSA,1,1,1.55287,0.758419,2019-09-29 16:30:00,0.6179,0.2451,0.137
1969,La_liga,2019/2020,12091,True,138,Sevilla,SEV,140,Real Sociedad,SOC,3,2,1.60195,0.774246,2019-09-29 19:00:00,0.5867,0.2579,0.1554
1970,La_liga,2019/2020,12094,True,153,Real Betis,BET,156,Eibar,EIB,1,1,1.74382,1.18435,2019-10-04 20:00:00,0.513,0.2893,0.1977
1971,La_liga,2019/2020,12096,True,159,Leganes,LEG,151,Levante,LEV,1,2,3.28469,1.08538,2019-10-05 12:00:00,0.8879,0.0865,0.0256
1972,La_liga,2019/2020,12099,True,150,Real Madrid,RMA,155,Granada,GRA,4,2,2.7833,1.6065,2019-10-05 15:00:00,0.6635,0.2049,0.1316
1973,La_liga,2019/2020,12101,True,146,Valencia,VAL,158,Alaves,ALA,2,1,1.7079,1.4742,2019-10-05 17:30:00,0.4281,0.2764,0.2955
1974,La_liga,2019/2020,12098,True,157,Osasuna,OSA,154,Villarreal,VIL,2,1,1.13814,2.52105,2019-10-05 20:00:00,0.0956,0.1813,0.7231
1975,La_liga,2019/2020,12097,True,239,Mallorca,MAL,141,Espanyol,ESP,2,0,1.02963,0.731578,2019-10-06 11:00:00,0.4444,0.3358,0.2198
1976,La_liga,2019/2020,12095,True,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,0,1.91529,0.127135,2019-10-06 13:00:00,0.862,0.1262,0.0118
1977,La_liga,2019/2020,12102,True,231,Real Valladolid,VAL,143,Atletico Madrid,ATL,0,0,0.969549,0.768197,2019-10-06 15:00:00,0.3775,0.3988,0.2237
1978,La_liga,2019/2020,12100,True,140,Real Sociedad,SOC,142,Getafe,GET,1,2,0.770489,0.86893,2019-10-06 17:30:00,0.2898,0.3644,0.3458
1979,La_liga,2019/2020,12093,True,148,Barcelona,BAR,138,Sevilla,SEV,4,0,2.40324,3.03653,2019-10-06 20:00:00,0.2661,0.202,0.5319
1980,La_liga,2019/2020,12109,True,155,Granada,GRA,157,Osasuna,OSA,1,0,0.360979,0.658856,2019-10-18 20:00:00,0.1715,0.4408,0.3877
1981,La_liga,2019/2020,12106,True,156,Eibar,EIB,148,Barcelona,BAR,0,3,0.212797,1.72534,2019-10-19 12:00:00,0.0272,0.1528,0.82
1982,La_liga,2019/2020,12105,True,143,Atletico Madrid,ATL,146,Valencia,VAL,1,1,1.54344,0.757907,2019-10-19 15:00:00,0.5868,0.2859,0.1273
1983,La_liga,2019/2020,12108,True,142,Getafe,GET,159,Leganes,LEG,2,0,1.0435,0.372249,2019-10-19 17:30:00,0.5868,0.3111,0.1021
1984,La_liga,2019/2020,12110,True,239,Mallorca,MAL,150,Real Madrid,RMA,1,0,0.245649,0.808026,2019-10-19 20:00:00,0.1076,0.4132,0.4792
1985,La_liga,2019/2020,12103,True,158,Alaves,ALA,152,Celta Vigo,CEL,2,0,2.08309,1.1334,2019-10-20 11:00:00,0.6232,0.2259,0.1509
1986,La_liga,2019/2020,12111,True,140,Real Sociedad,SOC,153,Real Betis,BET,3,1,1.32948,0.63684,2019-10-20 13:00:00,0.5556,0.2868,0.1576
1987,La_liga,2019/2020,12107,True,141,Espanyol,ESP,154,Villarreal,VIL,0,1,0.746222,1.64809,2019-10-20 15:00:00,0.1244,0.2304,0.6452
1988,La_liga,2019/2020,12104,True,147,Athletic Club,ATH,231,Real Valladolid,VAL,1,1,1.50554,0.672979,2019-10-20 17:30:00,0.5863,0.264,0.1497
1989,La_liga,2019/2020,12112,True,138,Sevilla,SEV,151,Levante,LEV,1,0,2.58436,0.459674,2019-10-20 20:00:00,0.881,0.0897,0.0293
1990,La_liga,2019/2020,12121,True,154,Villarreal,VIL,158,Alaves,ALA,4,1,2.56098,0.591294,2019-10-25 20:00:00,0.8513,0.1084,0.0403
1991,La_liga,2019/2020,12117,True,159,Leganes,LEG,239,Mallorca,MAL,1,0,1.7617,0.858516,2019-10-26 15:00:00,0.6417,0.244,0.1143
1992,La_liga,2019/2020,12122,True,231,Real Valladolid,VAL,156,Eibar,EIB,2,0,1.95496,0.395075,2019-10-26 17:30:00,0.8585,0.1155,0.026
1993,La_liga,2019/2020,12115,True,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,0,1.94897,0.328031,2019-10-26 20:00:00,0.8693,0.1101,0.0206
1994,La_liga,2019/2020,12114,True,152,Celta Vigo,CEL,140,Real Sociedad,SOC,0,1,0.846315,0.967791,2019-10-27 11:00:00,0.2854,0.3566,0.358
1995,La_liga,2019/2020,12116,True,155,Granada,GRA,153,Real Betis,BET,1,0,1.61831,0.683829,2019-10-27 13:00:00,0.6348,0.2396,0.1256
1996,La_liga,2019/2020,12118,True,151,Levante,LEV,141,Espanyol,ESP,0,1,0.331551,0.928166,2019-10-27 15:00:00,0.1199,0.3645,0.5156
1997,La_liga,2019/2020,12120,True,138,Sevilla,SEV,142,Getafe,GET,2,0,2.14059,0.62652,2019-10-27 17:30:00,0.8136,0.1425,0.0439
1998,La_liga,2019/2020,12119,True,157,Osasuna,OSA,146,Valencia,VAL,3,1,3.08572,0.836057,2019-10-27 20:00:00,0.8844,0.095,0.0206
1999,La_liga,2019/2020,12123,True,158,Alaves,ALA,143,Atletico Madrid,ATL,1,1,0.442747,1.72516,2019-10-29 18:00:00,0.0625,0.1894,0.7481
2000,La_liga,2019/2020,12125,True,148,Barcelona,BAR,231,Real Valladolid,VAL,5,1,3.77856,1.2024,2019-10-29 20:15:00,0.8985,0.0749,0.0266
2001,La_liga,2019/2020,12131,True,140,Real Sociedad,SOC,151,Levante,LEV,1,2,1.71528,2.03092,2019-10-30 18:00:00,0.3193,0.2309,0.4498
2002,La_liga,2019/2020,12132,True,146,Valencia,VAL,138,Sevilla,SEV,1,1,1.0283,0.46703,2019-10-30 18:00:00,0.5153,0.3338,0.1509
2003,La_liga,2019/2020,12124,True,147,Athletic Club,ATH,141,Espanyol,ESP,3,0,0.410171,0.561641,2019-10-30 19:00:00,0.2107,0.4603,0.329
2004,La_liga,2019/2020,12126,True,153,Real Betis,BET,152,Celta Vigo,CEL,2,1,1.11761,1.59702,2019-10-30 20:00:00,0.2273,0.2802,0.4925
2005,La_liga,2019/2020,12130,True,150,Real Madrid,RMA,159,Leganes,LEG,5,0,5.60648,0.240435,2019-10-30 20:15:00,0.9989,0.0011,0.0
2006,La_liga,2019/2020,12127,True,156,Eibar,EIB,154,Villarreal,VIL,2,1,2.782,1.40491,2019-10-31 18:00:00,0.7156,0.1766,0.1078
2007,La_liga,2019/2020,12129,True,239,Mallorca,MAL,157,Osasuna,OSA,2,2,2.15631,0.869837,2019-10-31 18:00:00,0.7325,0.1802,0.0873
2008,La_liga,2019/2020,12128,True,142,Getafe,GET,155,Granada,GRA,3,1,1.1273,1.91693,2019-10-31 20:15:00,0.1254,0.2667,0.6079
2009,La_liga,2019/2020,12134,True,141,Espanyol,ESP,146,Valencia,VAL,1,2,1.27932,1.9466,2019-11-02 12:00:00,0.1732,0.2704,0.5564
2010,La_liga,2019/2020,12137,True,151,Levante,LEV,148,Barcelona,BAR,3,1,0.927053,2.13479,2019-11-02 15:00:00,0.0821,0.1843,0.7336
2011,La_liga,2019/2020,12140,True,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,1,0.888419,2.45211,2019-11-02 17:30:00,0.0537,0.1418,0.8045
2012,La_liga,2019/2020,12139,True,150,Real Madrid,RMA,153,Real Betis,BET,0,0,2.81646,0.437853,2019-11-02 20:00:00,0.9109,0.0702,0.0189
2013,La_liga,2019/2020,12142,True,231,Real Valladolid,VAL,239,Mallorca,MAL,3,0,1.96371,0.590538,2019-11-03 11:00:00,0.7612,0.1712,0.0676
2014,La_liga,2019/2020,12141,True,154,Villarreal,VIL,147,Athletic Club,ATH,0,0,1.01674,1.31553,2019-11-03 13:00:00,0.2587,0.299,0.4423
2015,La_liga,2019/2020,12138,True,157,Osasuna,OSA,158,Alaves,ALA,4,2,3.87668,1.45796,2019-11-03 15:00:00,0.8864,0.078,0.0356
2016,La_liga,2019/2020,12133,True,152,Celta Vigo,CEL,142,Getafe,GET,0,1,0.133684,0.389551,2019-11-03 17:30:00,0.0854,0.6142,0.3004
2017,La_liga,2019/2020,12136,True,159,Leganes,LEG,156,Eibar,EIB,1,2,1.56154,1.0478,2019-11-03 17:30:00,0.5049,0.3051,0.19
